Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Brown,32,.364,.364,.091,.000,0.0,16.5,7.7,19.8,4.8,0.0,15.4,17.2,77,91,
Kiki McIntyre,28,.516,.500,.235,.176,6.7,11.3,8.8,34.3,5.4,0.0,9.8,30.8,109,91,
JaMya Robinson,27,.504,.500,.167,.333,0.0,11.6,5.4,0.0,3.7,0.0,12.7,12.3,95,95,
Mariah Wilson,24,.446,.300,.600,1.200,0.0,4.4,2.0,0.0,0.0,0.0,11.6,15.2,95,105,
Frances Ulysse,22,.646,.600,.000,.500,29.8,9.6,20.4,0.0,4.6,0.0,19.7,29.5,116,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,19,.084,.000,.000,.400,24.8,28.1,26.4,17.8,0.0,0.0,33.8,20.1,43,95,
Amor Harris,18,.337,.214,.571,.571,5.3,12.0,8.4,10.5,0.0,0.0,10.2,23.5,82,102,
Lili Booker,13,.189,.143,.286,.286,0.0,15.8,7.4,14.3,0.0,0.0,0.0,25.0,55,101,
Jaci Bolden,12,.000,.000,.000,.000,0.0,8.7,4.1,0.0,0.0,0.0,0.0,7.0,0,104,
Nalani Simmons,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Olivia Bowes,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0,109,
School Totals,200,.407,.359,.225,.338,34.9,63.2,48.1,41.7,12.7,0.0,13.6,100.0,84.8,93.7,
