Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate Carlson,25,.565,.500,1.000,1.000,0.0,26.2,14.5,0.0,0.0,0.0,36.7,26.6,70,110,
Makayla Firebaugh,24,.143,.143,.429,.000,0.0,9.1,5.0,60.4,2.1,3.3,12.5,16.2,38,114,
Adriana Shipp,23,.204,.000,.333,1.333,0.0,14.0,7.8,17.3,0.0,0.0,55.8,22.5,22,117,
Taylor Napper,22,.386,.333,.000,.167,6.0,0.0,2.7,0.0,0.0,0.0,23.7,18.4,61,125,
Joi Williams,21,.000,.000,.571,.000,0.0,5.2,2.9,0.0,2.4,0.0,36.4,25.6,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,19,1.250,1.250,.500,.000,14.4,5.8,9.7,0.0,2.7,0.0,66.7,15.6,61,116,
Anna Stromberg,17,1.000,1.000,.000,.000,0.0,12.9,7.1,0.0,0.0,0.0,50.0,5.8,80,117,
Reniya Jones,16,.101,.000,.500,.500,0.0,6.8,3.8,0.0,0.0,0.0,29.1,20.9,15,122,
Adelyn Traylor-Walker,15,.791,.667,.000,1.000,0.0,14.4,7.9,56.6,0.0,5.3,48.1,26.6,83,115,
Kirby Brown,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,125,
Laila Acox,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.1,0,122,
Ava Sawi,4,.513,.000,.000,2.000,0.0,30.5,16.8,0.0,0.0,0.0,0.0,25.5,117,108,
Angelina Nice,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,62.9,0,126,
School Totals,200,.349,.267,.395,.419,10.0,51.4,32.8,50.0,3.8,4.0,38.3,100.0,45.0,111.3,
