Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Fertig,36,6,15,.400,6,14,.429,0,1,.000,3,3,1.000,4,8,12,4,0,2,2,1,15,13.9
Malene Pedersen,35,5,8,.625,5,7,.714,0,1,.000,6,8,.750,1,3,4,5,1,0,1,2,16,15.9
Tess Barnes,34,5,11,.455,1,2,.500,4,9,.444,0,0,,1,5,6,1,1,0,4,5,14,6.2
Emily Mellema,33,7,13,.538,5,8,.625,2,5,.400,2,2,1.000,3,0,3,4,2,0,4,2,18,13.8
Ola Ustowska,21,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,3,0,1,4,3,3,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKinley Dickerson,24,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,3,4,3,0,1,2,2,7,6.6
Kati Ollilainen,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Logann Alvar,3,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Madi Symons,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,57,.456,18,35,.514,8,22,.364,13,15,.867,11,23,34,21,4,4,18,19,73,
