Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nia Jordan,31,.369,.333,.222,.111,4.2,19.1,11.1,14.8,3.5,0.0,24.1,18.7,78,64
Kaci Chairs,30,.814,.818,.545,.364,4.3,15.0,9.3,32.8,1.8,0.0,7.3,21.6,165,69
Nyam Thornton,28,.719,.750,.833,.333,0.0,15.9,7.4,22.3,5.8,0.0,30.4,16.5,111,59
Ash'a Thompson,24,.645,.625,.000,.750,5.4,12.4,8.7,15.5,6.8,0.0,8.6,22.7,134,58
Ja'nya Polk,20,.505,.500,.000,.500,6.5,0.0,3.5,0.0,0.0,13.1,29.1,16.3,79,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Crystal Schultz,34,.535,.500,.857,.143,0.0,8.8,4.1,5.0,1.6,0.0,6.3,22.1,113,71
CJ Wilson,26,.590,.625,.125,.125,20.0,23.0,21.4,20.9,4.2,5.0,19.2,18.9,119,58
Laila Robinson,8,.202,.000,.000,.500,30.8,70.7,49.4,0.0,0.0,15.4,0.0,27.1,79,47
School Totals,200,.578,.555,.406,.313,32.3,81.5,55.2,60.0,16.2,12.9,15.0,100.0,114.9,59.5
