Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Lee,35,1,9,.111,1,5,.200,0,4,.000,2,2,1.000,1,9,10,2,0,1,5,1,4,-1.8
Lexie Tarul,32,4,12,.333,2,7,.286,2,5,.400,4,6,.667,4,4,8,1,1,0,2,1,14,9.7
Jackie Piddock,26,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,0,3,3,4,1,0,0,2,10,10.6
Ciara Croker,24,4,7,.571,4,7,.571,0,0,,0,2,.000,3,6,9,3,0,0,1,2,8,8.1
Danielle Williamsen,21,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,1,4,5,2,0,0,2,2,12,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Corsentino,23,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,3,4,1,2,0,1,1,7,5.8
Catie Cunningham,19,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,4,4,1,0,1,0,0,5,5.6
Malea Egan,14,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,1,-0.9
Chloe Escanillas,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Kate Robbins,2,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
Morgan Tompkins,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Brooke Jarvis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,16,39,.410,6,22,.273,13,18,.722,10,35,45,17,4,2,12,10,63,
