Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,38,.501,.500,.211,.105,8.4,8.2,8.3,29.5,2.7,0.0,4.8,25.8,110,105,
Riley Weiss,30,.636,.545,.545,.455,3.6,0.0,2.1,0.0,1.7,0.0,7.0,22.3,127,109,
Perri Page,28,.335,.375,.375,.250,3.7,10.8,6.6,7.1,3.6,0.0,18.4,17.8,63,102,
Cecelia Collins,28,.404,.350,.500,.500,3.8,16.6,9.0,14.6,3.7,0.0,36.5,32.0,59,100,
Susie Rafiu,25,.333,.333,.333,.000,0.0,6.2,2.5,7.2,0.0,6.1,25.0,7.5,60,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marija Aviljas,19,.000,.000,.000,.000,0.0,40.4,16.4,8.8,0.0,0.0,0.0,2.4,44,100,
Mia Broom,18,.333,.333,.222,.000,11.4,8.3,10.2,24.8,8.4,0.0,25.0,30.2,64,92,
Nasi Simmons,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.7,0,113,
Maria Arrebola,6,.000,.000,.000,.000,19.0,0.0,11.3,0.0,0.0,13.6,0.0,16.7,26,107,
School Totals,200,.432,.406,.344,.219,23.7,53.8,35.9,45.8,12.8,5.7,18.5,100.0,78.2,98.7,
