Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Johnson,31,2,6,.333,1,5,.200,1,1,1.000,3,3,1.000,0,4,4,3,1,1,1,2,8,7.8
Emily Foy,29,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,3,4,1,1,0,4,1,7,3.6
Abby Shoff,29,7,10,.700,3,6,.500,4,4,1.000,1,2,.500,1,1,2,0,1,0,1,3,19,14.2
Zeryhia Aokuso,29,4,12,.333,3,10,.300,1,2,.500,7,7,1.000,0,4,4,4,2,0,5,3,16,9.0
Melesungu Afeaki,12,0,6,.000,0,6,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,2,1,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Jones,25,3,6,.500,1,3,.333,2,3,.667,4,4,1.000,0,0,0,1,2,0,1,1,12,10.3
Amy Kurkowski,17,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,0,3,3,1,1,0,1,2,6,4.1
Jada Hunter,16,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,2,0,1,4,0,-0.6
Edie Clarke,8,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,2,1,0,0,1,2,3.9
Mauriana Hashemian-Orr,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,2,1,2,-1.1
Nadia Bernard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,23,54,.426,14,40,.350,9,14,.643,18,21,.857,4,18,22,13,11,1,16,22,73,
