Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mireia Yespes,34,.531,.500,.250,.375,7.7,31.8,19.6,9.0,1.7,0.0,9.7,16.2,109,114,
Tyrielle Williams,29,.336,.200,.800,.400,0.0,4.6,2.2,41.0,0.0,2.6,40.5,17.8,66,123,
Boston Berry,24,1.013,1.167,.333,.667,5.3,5.5,5.4,12.7,2.4,0.0,50.8,17.2,85,120,
Paris Guillory,19,.653,.611,.556,.222,6.7,13.9,10.3,21.7,0.0,0.0,23.3,35.5,100,121,
Wilnie Joseph,10,.169,.000,.000,1.000,26.0,26.9,26.4,0.0,0.0,0.0,25.8,20.6,50,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney McQuietor,28,.500,.500,.000,.000,9.1,14.2,11.6,0.0,0.0,2.7,20.0,9.3,91,120,
Azjah Reeves,27,.338,.278,.444,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,28.2,58,126,
Kyla Davis,22,.333,.333,.889,.000,0.0,12.4,6.1,38.9,0.0,0.0,10.0,24.5,79,122,
Avery Young,5,.702,,,,0.0,26.8,13.2,0.0,0.0,0.0,0.0,14.0,165,119,
Daniela Vallecilla,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.479,.439,.490,.408,25.8,66.7,45.9,61.1,2.9,3.8,23.5,100.0,80.0,117.1,
