Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Capstraw,33,.571,.444,.000,.556,8.0,17.1,12.9,23.8,3.6,0.0,21.1,21.0,123,90,
Mackenzie Egger,32,.375,.375,.188,.000,12.7,39.8,27.3,5.4,3.8,0.0,5.9,26.5,107,80,
Avery Lee,26,.250,.250,.500,.000,5.1,13.1,9.4,10.7,2.3,3.7,0.0,7.5,109,92,
Marisa Chapman,20,.385,.000,.000,2.000,13.1,5.6,9.0,6.5,2.9,0.0,34.7,13.9,82,95,
Grace Thybulle,18,.648,.643,.000,.214,44.0,18.8,30.4,21.5,3.3,5.4,11.5,46.8,133,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,23,.563,.563,.375,.000,0.0,9.8,5.3,7.4,0.0,0.0,11.1,19.0,123,101,
Ciniya Moore,16,.667,.667,.222,.000,0.0,7.2,3.9,14.6,3.8,0.0,10.0,31.1,140,93,
Abigail Long,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,300,105,
Ana Guillen,9,1.000,1.000,.000,.000,14.3,0.0,6.6,0.0,0.0,20.9,0.0,5.3,204,90,
Lola Lesmond,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,105,
Magdalena Schmidt,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.530,.500,.197,.182,50.0,74.3,63.1,40.0,11.9,9.8,12.2,100.0,113.4,88.1,
