Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,34,3,13,.231,3,9,.333,0,4,.000,1,2,.500,0,6,6,2,3,1,2,1,7,3.2
Stefanie Kulesza,31,3,6,.500,2,4,.500,1,2,.500,0,0,,0,6,6,1,2,0,1,2,7,6.7
Megan Olbrys,29,7,14,.500,7,14,.500,0,0,,4,7,.571,7,3,10,2,0,0,3,2,18,13.2
Momo LaClair,29,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,2,1,0,3,2,2,-1.1
Chinenye Odenigbo,24,5,8,.625,5,8,.625,0,0,,2,2,1.000,5,2,7,1,0,2,3,2,12,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,23,6,12,.500,6,10,.600,0,2,.000,2,2,1.000,0,3,3,2,3,0,4,4,14,7.7
Lilly Ferguson,18,2,5,.400,2,5,.400,0,0,,2,3,.667,2,1,3,1,1,0,0,2,6,5.5
Aleah Sorrentino,6,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-0.1
Kasey Bretones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Dallas Pierce,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jess Ross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,26,53,.491,1,10,.100,12,18,.667,16,21,37,11,10,3,17,17,67,
