Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zy'Nyia White,32,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,2,1,3,2,2,0,2,1,10,7.3
Nakia Cheatham,26,2,9,.222,2,6,.333,0,3,.000,1,3,.333,1,6,7,1,0,0,1,3,5,-0.3
Kiarra Henderson,19,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,3,1,4,2,2,1,3,5,7,5.5
Jeanee Anderson,13,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-0.1
Leyah Houston,9,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,1,0,1,2,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Brown,30,6,12,.500,6,12,.500,0,0,,5,7,.714,3,3,6,2,1,1,2,3,17,13.1
Kailyn Watkins,19,5,9,.556,1,4,.250,4,5,.800,0,0,,1,0,1,2,1,0,0,2,14,12.0
Sharmayne Finley,17,4,8,.500,4,7,.571,0,1,.000,1,2,.500,2,1,3,1,0,0,2,3,9,3.8
Dalayja Hurt-Floyd,17,0,0,,0,0,,0,0,,0,0,,0,1,1,3,2,0,2,1,0,2.0
Ashanti Backus,11,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,2,1,0,1,0,0,2.4
Arene Iyekekpolor,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Maya Claytor,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,27,62,.435,23,48,.479,4,14,.286,11,17,.647,15,14,29,15,11,2,16,23,69,
