Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,38,.389,.357,.357,.214,2.3,14.1,7.5,63.6,2.8,0.0,16.4,21.5,89,84,
Elle Blatchford,37,.368,.357,.643,.143,4.7,2.9,3.9,0.0,1.4,0.0,6.3,19.3,79,91,
Elze Motekaityte,37,.542,.542,.167,.000,7.1,26.4,15.7,16.1,0.0,4.3,29.4,20.8,80,83,
Lauren Bailey,36,.179,.192,.769,.154,4.9,15.1,9.4,6.3,3.0,0.0,22.4,22.5,36,84,
Maja Rohkohl,22,.000,.000,.000,.500,15.7,19.6,17.4,0.0,0.0,3.6,0.0,9.9,25,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,15,.429,.429,.714,.000,5.7,14.3,9.6,0.0,0.0,0.0,22.2,26.7,69,91,
Kendall Scott,13,.333,.333,.667,.000,0.0,8.3,3.7,0.0,0.0,0.0,25.0,13.7,51,93,
Andrea Martinez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.4,0,90,
School Totals,200,.344,.343,.493,.134,28.3,73.0,48.2,60.0,6.7,6.0,20.2,100.0,65.3,84.0,
