Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,40,.616,.600,.100,.800,11.5,39.4,27.1,6.7,1.5,4.5,6.9,20.8,125,68,
Kiyley Flowers,33,.875,.875,.500,.000,0.0,10.9,6.1,34.5,3.7,0.0,55.6,15.5,82,75,
Alex Rouse,28,.566,.571,.143,.286,0.0,4.3,2.4,0.0,6.6,0.0,11.3,18.2,98,71,
Sydney-James Desroches,28,.500,.500,.500,.000,11.1,8.8,9.8,21.0,0.0,0.0,0.0,20.8,113,84,
Lalani Ellis,19,.167,.167,.167,.000,0.0,19.0,10.6,33.1,0.0,0.0,40.0,30.0,35,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,21,.000,.000,.889,.000,0.0,11.3,6.3,0.0,0.0,0.0,10.0,26.8,0,83,
Lyric Johnson,17,.438,.500,.500,1.500,0.0,13.9,7.8,0.0,3.5,0.0,37.6,17.5,53,75,
Ella Lune,13,1.500,1.500,1.000,.000,11.7,9.2,10.3,33.7,4.6,6.9,50.0,8.7,140,68,
School Totals,200,.462,.449,.408,.265,23.1,81.8,55.9,61.9,12.3,6.8,21.4,100.0,78.5,73.8,
