Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelie Ricard,35,1,7,.143,1,4,.250,0,3,.000,1,2,.500,0,2,2,3,0,1,1,3,3,-0.7
Keana Foz,35,5,9,.556,5,9,.556,0,0,,1,1,1.000,1,0,1,2,0,0,2,0,11,6.8
Julia Fabozzi,33,7,15,.467,4,7,.571,3,8,.375,1,2,.500,0,2,2,1,1,1,4,4,18,7.3
Lijirin Doyinsola Modesayor,19,0,8,.000,0,8,.000,0,0,,0,0,,4,5,9,0,0,0,4,4,0,-6.9
Elle Johansson,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,1,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,24,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,0,4,4,2,1,0,2,2,5,0.6
Hawa Balde-Camara,21,4,6,.667,4,6,.667,0,0,,0,0,,2,2,4,0,1,1,3,3,8,4.9
KC Carter,18,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,0,0,0,0,0,3,0.1
School Totals,200,19,62,.306,14,39,.359,5,23,.217,5,7,.714,8,20,28,9,3,3,16,17,48,
