Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,28,.548,.500,.467,.200,17.5,17.0,17.3,21.7,6.4,0.0,19.7,27.2,125,59,
Mila Holloway,25,.457,.286,.143,.857,9.6,0.0,4.7,16.3,1.8,0.0,29.3,20.0,100,74,
Jordan Hobbs,24,.548,.500,.300,.200,5.0,33.6,19.5,24.1,0.0,0.0,15.5,19.5,130,67,
Olivia Olson,22,.721,.733,.400,.133,5.5,5.3,5.4,15.0,2.0,0.0,5.9,28.2,155,71,
Greta Kampschroeder,20,.404,.250,.750,.500,11.9,17.3,14.7,4.9,0.0,0.0,0.0,8.9,146,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,23,.562,.714,.000,.571,15.9,20.5,18.2,15.7,9.7,0.0,18.6,17.4,109,51,
Macy Brown,19,.500,.500,.500,.000,0.0,18.8,9.6,11.3,0.0,0.0,20.0,9.9,111,72,
Iullia Grabovskaia,15,.772,.714,.000,.429,8.3,0.0,4.1,0.0,3.1,13.7,0.0,21.2,182,64,
Te'Yala Delfosse,10,.625,.625,.375,.000,38.0,24.6,31.2,33.1,0.0,10.5,11.1,34.9,148,66,
Aaiyanna Dunbar,7,1.053,,,,16.2,0.0,8.0,0.0,0.0,13.4,0.0,4.4,242,70,
Ally VanTimmeren,7,.876,1.000,.000,1.500,17.9,34.8,26.5,19.6,0.0,0.0,37.6,29.2,111,65,
School Totals,200,.604,.576,.316,.342,57.6,76.5,67.2,59.5,13.3,10.0,15.6,100.0,123.3,62.2,
