Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Jean,39,.506,.417,.333,.667,4.3,10.3,8.1,10.9,3.3,11.9,20.5,13.5,108,79,
Morgan Sieper,36,.580,.556,.333,.111,18.3,5.5,10.3,13.2,3.5,0.0,29.8,19.8,100,86,
Trinity Rowe,30,.000,.000,1.000,.000,0.0,3.3,2.1,12.5,2.1,0.0,50.0,7.0,29,92,
Melyia Grayson,29,.631,.615,.000,.462,17.3,31.2,26.0,14.0,0.0,10.7,36.5,45.7,84,67,
Micah Cooper,14,.216,.167,.000,.333,23.3,14.0,17.5,15.4,4.4,0.0,12.7,29.5,69,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Manley,19,.800,.800,.000,.000,9.0,10.8,10.1,69.8,0.0,0.0,16.7,17.3,151,90,
Je'Mya Evans,14,.500,.500,.000,.000,11.8,21.2,17.7,0.0,0.0,0.0,20.0,18.9,93,80,
Bre Sutton,11,.000,.000,.000,.000,0.0,18.7,11.7,0.0,0.0,0.0,0.0,5.0,0,83,
Samantha Shanks,7,.000,.000,.333,.000,0.0,14.0,8.7,0.0,0.0,0.0,0.0,22.4,0,87,
Ava Shields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.489,.459,.163,.265,50.0,65.0,59.4,57.1,9.5,19.2,26.6,100.0,85.7,76.2,
