Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,36,5,10,.500,4,7,.571,1,3,.333,0,0,,0,4,4,2,1,0,4,4,11,4.0
Rikki Harris,30,1,6,.167,1,3,.333,0,3,.000,4,4,1.000,0,4,4,1,1,0,1,0,6,4.1
Nicole Stephens,24,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,1,1,0,2,3,2,-1.0
Arianna Smith,21,4,5,.800,4,5,.800,0,0,,0,0,,4,3,7,0,0,0,3,2,8,6.0
Nayo Lear,21,1,9,.111,1,9,.111,0,0,,0,2,.000,1,1,2,1,0,0,1,1,2,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Wheeler,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,1,1,1,0,0,0.9
Ajok Madol,14,1,10,.100,1,5,.200,0,5,.000,2,2,1.000,2,1,3,0,0,1,1,0,4,-1.2
Jayda Johnson,11,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,0,1,2,1,1,0,-0.9
Molly O'Riordan,9,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,3,5,0,0,0,2,1,3,0.8
Eve Fiala,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Shantavia Dawkins,5,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,2,1.6
Olivia Leung,4,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,2.6
Denika Lightbourne,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,14,53,.264,13,38,.342,1,15,.067,14,20,.700,11,25,36,5,5,4,17,13,43,
