Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bourland,32,4,8,.500,4,8,.500,0,0,,3,4,.750,1,6,7,2,1,1,8,2,11,3.4
Annika Shah,31,3,7,.429,0,1,.000,3,6,.500,4,4,1.000,0,2,2,4,0,0,2,4,13,9.1
Mary Carter,30,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,1,3,4,2,0,0,3,1,13,9.3
Alana Goosby,26,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,2,0,0,0,3,1,0.7
Sierra Lichtie,26,1,6,.167,1,4,.250,0,2,.000,3,4,.750,1,5,6,0,2,1,4,2,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,20,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,1,3,4,0,0,0,3,2,3,-3.7
Gillian Bears,14,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,1,0,0,1,1,6,4.0
Nora Perez,12,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,0,1,1,2,0,2,1.2
Ana Moleon Hidalgo,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,2,3,1.2
School Totals,200,17,44,.386,10,28,.357,7,16,.438,16,21,.762,6,23,29,11,5,3,24,17,57,
