Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,29,.417,.417,.417,.000,0.0,13.3,7.3,44.2,3.4,0.0,0.0,18.9,112,71,
Vernell Atamah,25,.450,.450,.500,.000,9.6,11.5,10.6,13.3,2.0,0.0,9.1,20.1,96,74,
Jasmin Dixon,25,.500,.500,.000,.000,9.9,15.9,13.2,12.2,4.1,0.0,20.0,9.5,107,68,
Sharna Ayers,23,.292,.292,.500,.000,0.0,25.0,13.9,6.9,0.0,0.0,14.3,27.7,55,74,
Nia Hardison,20,.652,.600,.000,.800,6.1,14.6,10.8,16.7,0.0,0.0,0.0,15.7,149,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,15,1.500,1.500,1.000,.000,0.0,19.1,10.6,10.5,3.3,0.0,60.0,15.1,67,69,
Carla Celaya,15,.432,.333,.000,.333,8.1,32.4,21.6,10.8,3.4,0.0,12.7,24.3,91,66,
Zhane Thompson,9,.900,.900,1.000,.000,0.0,32.0,17.7,0.0,0.0,0.0,16.7,30.4,115,73,
Clarence-Emmanuelle Djuela,8,1.006,1.000,.000,.250,15.2,0.0,6.8,51.0,0.0,0.0,0.0,25.9,213,81,
Alexis Reese,8,.791,.667,.000,1.000,0.0,25.8,14.3,0.0,0.0,0.0,0.0,26.5,169,71,
Chelsy Singleton,7,.000,.000,.500,.000,0.0,0.0,0.0,19.7,0.0,0.0,33.3,20.5,21,82,
Laia Oliva,5,.256,.000,.000,2.000,0.0,0.0,0.0,26.4,0.0,0.0,34.7,26.4,54,82,
Jermesha Frierson,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,88.9,0.0,0.0,50.0,21.4,150,82,
Joceline Geara,3,.000,.000,.500,.000,0.0,29.9,16.5,40.8,0.0,0.0,0.0,28.4,32,74,
Momina Kassim,3,,,,,0.0,35.1,19.4,0.0,0.0,0.0,,0.0,,70,
School Totals,200,.535,.507,.377,.174,21.2,85.4,56.8,76.7,8.9,0.0,13.8,100.0,101.3,70.9,
