Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,31,.631,.615,.000,.077,0.0,11.7,6.0,11.0,0.0,3.0,22.9,26.7,95,122,
Morgann Gardner,26,.506,.500,.333,.667,0.0,4.7,2.4,7.7,1.9,3.6,0.0,7.2,114,119,
Grace Cave,25,.269,.269,.231,.000,5.2,14.7,10.1,9.4,4.0,0.0,27.8,34.6,44,113,
Alison Stephens,20,.500,.500,1.000,.000,0.0,29.6,15.3,9.8,0.0,0.0,50.0,13.9,53,117,
Aaliyah Moore,19,.424,.250,.000,1.000,0.0,6.5,3.3,10.8,0.0,0.0,0.0,14.6,100,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Keitges,21,.250,.250,.750,.000,6.2,5.8,6.0,9.5,0.0,0.0,50.0,18.2,35,125,
Harriet Ford,21,.471,.500,.000,.500,12.6,35.4,24.4,24.1,0.0,0.0,12.0,19.3,99,115,
Daria Shelby,13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.8,141,127,
Mar Vidal,13,.000,.000,.500,.000,0.0,0.0,0.0,14.5,0.0,0.0,60.0,18.9,9,126,
Lauren Perry,12,.513,.000,.000,2.000,10.5,0.0,5.1,0.0,0.0,0.0,44.4,26.2,67,127,
School Totals,200,.470,.435,.204,.259,16.1,60.6,39.1,40.9,3.7,4.7,28.4,100.0,70.4,117.3,
