Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,34,4,11,.364,4,9,.444,0,2,.000,1,1,1.000,1,3,4,2,3,0,5,0,9,3.9
Kayla Morris,26,1,3,.333,1,2,.500,0,1,.000,0,3,.000,4,4,8,2,0,4,4,3,2,2.1
Semaya Turner,21,4,6,.667,4,5,.800,0,1,.000,3,4,.750,1,4,5,0,0,0,0,2,11,9.1
Jordan Wakefield,12,1,6,.167,0,3,.000,1,3,.333,0,0,,0,2,2,0,1,0,2,0,3,-1.2
Anaiah Jenkins,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anasia Staton,33,6,12,.500,3,7,.429,3,5,.600,3,4,.750,2,1,3,2,0,1,5,3,18,9.2
Khady Leye,25,4,7,.571,4,7,.571,0,0,,3,4,.750,4,5,9,2,0,0,3,3,11,8.8
Shariah Baynes,23,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,1,2,3,1,0,3,0,5,2.7
Deja Bristol,15,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,0,0,0,1,3,6,3.8
Aminata Diakite,6,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,2,1,3,0,0,0,1,0,5,4.0
School Totals,200,26,60,.433,21,46,.457,5,14,.357,13,19,.684,17,25,42,11,5,5,24,15,70,
