Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,34,6,13,.462,2,5,.400,4,8,.500,0,0,,0,3,3,0,0,0,3,1,16,6.8
Rebecca Demeke,29,1,6,.167,1,6,.167,0,0,,0,0,,2,3,5,0,0,0,0,0,2,0.5
Chloe Wilson,26,2,12,.167,2,11,.182,0,1,.000,5,8,.625,6,4,10,2,1,0,3,3,9,3.8
Sydney Boone,25,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,4,1,0,2,2,3,3.7
Ande'a Cherisier,15,3,9,.333,3,8,.375,0,1,.000,0,0,,2,2,4,0,0,0,2,2,6,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,27,1,8,.125,1,1,1.000,0,7,.000,0,0,,0,3,3,1,0,1,3,2,2,-4.7
Michelle Ojo,25,2,3,.667,2,3,.667,0,0,,7,9,.778,2,4,6,2,0,0,1,2,11,11.1
Jiya Perry,20,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,2,2,4,1,0,0,2,3,5,3.1
School Totals,200,17,54,.315,12,35,.343,5,19,.263,15,21,.714,14,21,35,10,2,1,16,15,54,
