Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,30,.672,.700,.200,.400,8.8,14.2,11.8,29.2,6.5,0.0,29.8,23.5,111,80,
Amor Harris,27,.821,.821,.357,.000,0.0,12.1,6.7,7.4,3.6,0.0,0.0,22.2,174,87,
Malea Brown,27,.786,.786,.286,.000,9.9,16.1,13.4,16.2,5.5,3.2,36.4,17.5,106,80,
Mariah Wilson,25,.144,.000,.500,.333,0.0,4.3,2.4,13.5,3.9,0.0,22.5,14.9,56,90,
Otaifo Esenabhalu,22,.670,.625,.000,.250,18.5,20.1,19.4,14.4,4.5,3.9,18.4,21.5,128,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lili Booker,18,.708,.688,.250,.125,14.4,11.7,12.9,26.9,5.3,0.0,19.2,24.0,132,83,
Frances Ulysse,16,.500,.500,.167,.000,33.9,6.9,19.0,9.3,0.0,0.0,40.0,27.0,78,97,
Jaci Bolden,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,60.0,16.3,0,92,
JaMya Robinson,11,.333,.333,.000,.000,0.0,29.5,16.3,23.2,0.0,0.0,40.0,19.4,66,87,
Olivia Bowes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,100,
Nalani Simmons,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Jaelyn Brown,1,.000,.000,.000,.000,0.0,82.1,45.3,0.0,0.0,0.0,0.0,32.3,0,63,
Montgomery Bedford,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.598,.583,.242,.136,43.3,62.2,53.7,60.0,19.5,4.3,25.5,100.0,102.4,82.9,
