Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah White,40,5,9,.556,5,9,.556,0,0,,3,7,.429,5,6,11,2,2,2,2,3,13,14.0
Deja Jones,34,3,11,.273,3,10,.300,0,1,.000,1,2,.500,1,4,5,2,0,0,2,2,7,0.6
Keslyn Secrist,32,3,11,.273,2,5,.400,1,6,.167,6,6,1.000,0,3,3,0,1,0,4,4,13,2.8
Davina Smith,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,2,1,1,0,0,0,1.2
Queen Ruffin,15,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,3,3,1,0,1,0,2,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,28,4,7,.571,4,7,.571,0,0,,0,0,,1,1,2,0,2,0,3,3,8,3.5
Saige Stahl,17,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,4,5,1,1,0,1,3,4,4.0
Bella Finnegan,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Semie Brar,5,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
School Totals,200,19,53,.358,17,40,.425,2,13,.154,13,21,.619,8,24,32,9,7,4,13,17,53,
