Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Khadee Hession,30,.580,.556,.778,.111,3.7,29.5,17.5,44.1,7.0,0.0,24.1,17.8,128,33
Siobhan Ryan,30,.300,.300,.400,.000,0.0,10.1,5.4,9.6,3.6,0.0,9.1,16.1,83,49
Kelsey Ransom,19,.675,.611,.222,.667,18.4,26.9,22.9,20.2,2.9,0.0,7.9,29.5,151,44
Kaliyah Myricks,15,.508,.500,.000,1.000,14.8,26.0,20.8,8.8,0.0,16.8,41.0,13.8,85,41
Chet Nweke,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Victoria Rivera,28,.633,.633,.600,.000,0.0,10.5,5.6,6.3,1.9,0.0,6.3,24.5,134,52
Jaeda Wilson,22,.504,.417,.667,.333,0.0,13.5,7.2,12.6,4.8,0.0,30.4,19.3,89,45
Alexia Araujo-Dagba,20,.593,.643,.143,.429,23.4,30.7,27.3,25.8,2.7,6.6,19.4,23.0,121,39
Ariel Jenkins,19,.725,.800,.000,.800,18.3,21.3,19.9,18.2,2.9,20.6,22.8,20.3,124,32
Modesti McConnell,16,.600,.600,.800,.000,20.9,0.0,9.7,0.0,3.3,0.0,0.0,13.2,157,54
School Totals,200,.575,.559,.456,.265,45.7,92.5,70.7,68.8,17.3,19.4,17.3,100.0,117.3,41.3
