Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,36,.387,.353,.118,.294,3.2,9.7,6.5,31.9,5.0,0.0,13.5,32.3,79,84,
Paris Locke,36,.407,.200,.200,1.000,3.3,16.3,9.8,7.0,1.7,0.0,29.4,14.9,70,89,
Maleia Bracone,34,.413,.333,.444,.444,3.5,20.9,12.2,8.1,0.0,0.0,15.7,19.9,82,89,
Chaniya Clark,29,.596,.611,.444,.444,12.3,16.5,14.4,14.0,6.4,0.0,8.5,21.7,118,78,
Keona Curtis,17,.336,.200,.400,.400,7.0,0.0,3.5,16.2,0.0,0.0,14.5,21.5,75,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrionna Howard,22,.000,.000,.000,.000,5.3,21.1,13.2,10.6,2.7,0.0,33.3,7.1,28,84,
Reiven Douglas,11,.000,.000,1.000,.000,0.0,0.0,0.0,22.1,0.0,0.0,66.7,14.8,13,101,
Delaney Yarborough,8,1.000,1.000,.000,.000,15.1,0.0,7.6,0.0,0.0,0.0,33.3,20.4,109,100,
Rachel Griffin,4,,,,,0.0,32.4,16.2,0.0,0.0,0.0,100.0,14.5,0,80,
Elliott Jessup,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.5,0,101,
Ajia James,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.429,.370,.280,.400,26.5,67.6,47.1,52.9,12.1,0.0,22.2,100.0,77.3,84.8,
