Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Acacia Hayes,21,.704,.722,.556,.222,6.3,30.3,18.5,0.0,4.5,0.0,9.2,21.4,131,57
Destiny Salary,20,.700,.700,.000,.600,6.5,12.6,9.6,30.3,0.0,5.0,0.0,25.9,160,68
Alexis Mead,19,.791,.833,.333,1.000,6.9,0.0,3.4,49.8,7.3,0.0,18.8,23.0,150,60
Zsofia Telegdy,19,.200,.200,.600,.000,0.0,26.5,13.5,6.6,0.0,10.5,28.6,15.1,43,61
Josie Gilvin,16,.288,.167,.333,.333,8.2,8.0,8.1,24.3,2.9,0.0,12.7,20.4,93,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mackenzie Chatfield,21,.588,.500,.400,.400,6.5,0.0,3.2,20.1,13.9,0.0,14.5,14.1,134,44
Mya Pratcher,20,.678,.667,.000,1.000,6.6,31.8,19.4,7.9,7.0,0.0,25.8,24.1,108,50
Mariama Sow,19,.747,.722,.444,.556,6.9,13.3,10.2,9.1,2.5,0.0,21.1,30.8,122,67
Tia Shelling,19,.000,.000,1.000,.000,7.1,13.8,10.5,13.0,0.0,0.0,50.0,4.5,81,71
Torri James,13,.897,.750,.500,2.000,19.9,0.0,9.8,9.9,3.5,0.0,0.0,11.8,212,67
Salma Khedr,11,.763,.750,.000,1.000,12.3,23.8,18.2,0.0,8.8,9.5,25.8,30.1,115,43
School Totals,200,.645,.603,.317,.587,36.7,74.2,55.7,63.6,22.6,10.3,16.6,100.0,123.8,58.3
