Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jacobs,35,9,16,.563,5,10,.500,4,6,.667,1,2,.500,3,12,15,2,1,1,1,2,23,22.0
Mariah Elohim,34,5,14,.357,2,5,.400,3,9,.333,0,0,,0,2,2,1,0,0,0,2,13,5.7
Kylee Fox,32,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,3,0,0,2,1,4,2.2
Saga Ukkonen,30,2,9,.222,2,6,.333,0,3,.000,5,5,1.000,1,0,1,4,0,0,1,1,9,5.6
Maria Konstantinidou,17,2,6,.333,2,6,.333,0,0,,1,1,1.000,3,4,7,1,0,3,0,4,5,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,26,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,3,3,2,0,0,3,0,5,1.2
Rayna Williams,15,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,1,1,1,3,2,2.9
Holly Griffiths,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,0,1,1,0,4,3.7
School Totals,200,24,58,.414,17,36,.472,7,22,.318,10,12,.833,9,27,36,14,2,6,9,13,65,
