Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,36,.375,.375,.500,.000,3.1,16.1,8.8,11.3,0.0,0.0,33.3,8.9,67,117,
Lashae Dwyer,32,.489,.467,.000,.333,3.4,8.8,5.8,0.0,7.2,3.0,5.5,29.6,100,100,
Ber'Nyah Mayo,31,.482,.375,.000,.625,3.6,4.6,4.0,22.6,1.9,0.0,8.9,19.0,106,116,
Kylie Lavelle,23,.288,.167,.167,.333,14.3,12.3,13.4,0.0,2.5,0.0,0.0,15.6,83,112,
Phoenix Gedeon,10,.500,.500,.200,.000,11.0,14.1,12.3,0.0,0.0,0.0,16.7,31.1,90,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,28,.400,.400,.100,.000,0.0,10.1,4.4,9.3,0.0,0.0,9.1,20.6,80,118,
Ariana Vanderhoop,20,.678,.500,.000,1.000,0.0,21.0,9.2,0.0,0.0,0.0,41.0,12.6,82,116,
Jade Blagrove,10,.508,.500,.000,1.000,11.1,57.0,31.1,0.0,0.0,0.0,41.0,25.6,68,106,
A'riel Little,8,.200,.200,.400,.000,0.0,18.6,8.1,0.0,7.5,0.0,0.0,34.2,45,99,
Jayda Brown,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0,121,
School Totals,200,.420,.373,.136,.271,22.2,71.4,43.8,28.6,10.1,2.4,13.1,100.0,81.2,108.7,
