Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Gilvin,40,4,7,.571,3,4,.750,1,3,.333,0,0,,2,1,3,9,11,2,1,4,9,23.5
Alexis Mead,38,9,19,.474,7,12,.583,2,7,.286,0,0,,5,0,5,5,9,0,2,2,20,23.5
Destiny Salary,36,9,23,.391,9,16,.563,0,7,.000,3,4,.750,0,1,1,4,1,0,4,5,21,6.2
Acacia Hayes,31,7,13,.538,3,4,.750,4,9,.444,1,1,1.000,0,2,2,3,3,0,2,1,19,16.0
Zsofia Telegdy,28,1,7,.143,1,2,.500,0,5,.000,0,0,,1,0,1,4,1,2,2,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pratcher,10,0,6,.000,0,5,.000,0,1,.000,0,0,,3,2,5,0,0,0,0,0,0,-1.5
Caleigh-Rose West,8,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,4.3
Salma Khedr,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Mariama Sow,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0
School Totals,200,32,80,.400,23,45,.511,9,35,.257,6,7,.857,11,6,17,25,26,4,12,16,79,
