Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,38,.573,.538,.077,.154,11.0,24.2,17.8,5.9,2.7,4.6,17.8,21.7,103,86,
Jada Burton,35,.507,.600,.000,.800,0.0,7.5,3.9,26.3,1.5,5.0,54.2,20.5,58,91,
Avyonce Carter,33,.428,.353,.412,.353,0.0,20.2,10.4,19.5,1.6,2.7,9.2,32.5,92,90,
Zanoria Cruz,29,.742,.778,.222,.889,4.8,18.0,11.6,8.1,3.5,3.0,0.0,21.0,156,86,
Kehinde Obasuyi,21,.336,.300,.600,.400,0.0,12.4,6.4,32.4,0.0,0.0,25.4,18.1,77,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,27,.900,.900,1.000,.000,0.0,4.8,2.5,21.4,1.9,0.0,0.0,9.0,184,95,
Taj Hunter,19,.303,.250,.250,.500,22.2,20.9,21.5,0.0,0.0,0.0,17.0,15.2,79,97,
Grace Pack,16,.606,.500,.500,.500,9.0,42.3,26.2,0.0,3.3,0.0,29.1,21.7,92,84,
Reagan Trumm,6,,,,,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,,80,
School Totals,225,.545,.516,.339,.419,25.0,85.3,56.1,60.7,10.3,11.8,19.5,100.0,93.1,87.4,
