Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Todd-Williams,28,8,13,.615,8,12,.667,0,1,.000,1,1,1.000,1,2,3,5,0,1,1,0,17,15.6
Sira Thienou,26,7,12,.583,5,8,.625,2,4,.500,0,0,,5,3,8,2,3,0,0,2,16,18.4
Starr Jacobs,20,6,9,.667,6,9,.667,0,0,,0,2,.000,8,3,11,0,1,0,3,3,12,10.6
KK Deans,18,4,10,.400,3,4,.750,1,6,.167,6,6,1.000,1,2,3,2,0,0,2,2,15,9.5
Madison Scott,17,2,5,.400,2,5,.400,0,0,,1,3,.333,0,4,4,0,0,2,0,1,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna Thompson,22,4,10,.400,3,5,.600,1,5,.200,1,2,.500,0,0,0,1,1,0,0,0,10,5.9
Tameiya Sadler,19,2,7,.286,2,6,.333,0,1,.000,0,0,,1,1,2,2,3,0,3,3,4,1.1
Christeen Iwuala,17,4,5,.800,4,5,.800,0,0,,0,0,,1,3,4,0,0,2,2,1,8,6.7
Rhema Collins,10,1,2,.500,1,2,.500,0,0,,3,6,.500,3,2,5,2,1,1,0,1,5,8.2
Kharyssa Richardson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Mariyah Noel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Fatu Djaló,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Jite Gbemuotor,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Heloisa Carrera,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,190,38,74,.514,34,57,.596,4,17,.235,12,20,.600,21,20,41,14,10,6,12,16,92,
