Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,39,.770,.667,.250,1.083,0.0,9.9,5.0,25.9,1.5,0.0,18.4,27.4,144,114,
Elze Motekaityte,37,.400,.400,.200,.000,7.2,13.9,10.6,9.5,1.6,6.1,0.0,13.3,115,110,
Lauren Bailey,33,.322,.273,.364,.273,12.1,11.7,11.9,10.4,0.0,0.0,14.0,21.4,85,117,
Elle Blatchford,33,.794,.786,.500,.071,16.2,7.8,11.9,15.1,10.6,0.0,17.2,26.1,142,93,
Maja Rohkohl,17,.500,.500,.000,.000,16.0,15.5,15.7,9.7,0.0,0.0,33.3,8.9,104,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Martinez,20,.216,.250,.667,.333,6.7,26.1,16.6,8.1,2.9,0.0,12.7,19.6,61,102,
Kendall Scott,12,.593,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,140,124,
Nyla Walker,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.5,0,123,
School Totals,200,.565,.517,.339,.390,40.0,58.1,49.2,48.1,13.0,5.7,14.6,100.0,114.5,104.3,
