Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,28,.764,.750,.600,.100,0.0,22.9,13.3,12.5,1.6,2.9,16.1,18.2,129,60,
Raegan Beers,25,.587,.714,.000,.714,10.5,30.4,22.1,7.1,5.7,0.0,24.6,20.7,91,50,
Skylar Vann,22,.350,.350,.300,.000,0.0,8.3,4.8,13.9,6.2,3.7,16.7,22.2,72,53,
Nevaeh Tot,21,1.500,1.500,1.000,.000,6.0,13.1,10.1,12.9,0.0,0.0,75.0,7.8,76,68,
Sahara Williams,18,.250,.250,.300,.000,22.0,10.6,15.3,51.4,5.3,0.0,16.7,28.3,85,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,21,1.096,1.100,.600,.200,0.0,4.4,2.6,8.1,0.0,0.0,15.5,12.7,170,71,
Zya Vann,16,.559,.563,.250,.250,7.9,22.8,16.5,34.6,2.9,0.0,31.1,32.8,89,59,
Liz Scott,16,.413,.375,.000,.125,8.2,29.4,20.5,10.8,5.9,0.0,10.6,24.9,90,50,
Kiersten Johnson,14,.204,.000,.667,1.333,0.0,13.0,7.6,9.0,3.3,0.0,29.6,19.7,43,61,
Beatrice Culliton,9,1.000,1.000,.000,.000,14.5,20.9,18.2,0.0,0.0,9.3,0.0,9.3,204,59,
Reyna Scott,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.6,0.0,66.7,20.4,45,54,
Aubrey Joens,3,.000,.000,1.000,.000,0.0,30.7,17.8,0.0,0.0,0.0,66.7,41.1,0,63,
School Totals,200,.544,.545,.318,.212,29.0,86.0,62.2,61.3,16.3,6.3,24.8,100.0,91.9,57.0,
