Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,39,.502,.462,.000,.154,6.3,0.0,3.2,7.0,0.0,0.0,6.7,19.5,104,123,
Ivane Tensaie,38,.758,.773,.727,.545,0.0,9.8,4.8,7.1,0.0,0.0,0.0,18.1,153,119,
Delma Zita,33,.432,.333,.167,.333,0.0,0.0,0.0,39.2,3.3,2.6,42.1,18.2,71,114,
Portia Adams,22,.112,.000,.250,.250,10.9,22.5,16.6,17.1,0.0,0.0,10.1,22.5,48,114,
Dunja Zecevic,6,.250,.250,.500,.000,41.2,21.2,31.4,0.0,0.0,0.0,0.0,34.4,79,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndack Mbengue,32,.475,.400,.100,1.000,3.8,38.9,21.0,7.8,1.7,5.3,6.5,24.2,101,101,
Irene Asensio,22,.829,.750,1.000,.750,5.6,11.5,8.5,10.7,2.5,0.0,36.1,19.4,107,113,
Heaven Samayoa-Mathis,5,.000,.000,.000,.000,0.0,0.0,0.0,39.1,0.0,0.0,0.0,10.4,50,123,
Osadebamwen Igbinedion Omoruyi,3,,,,,0.0,0.0,0.0,57.4,0.0,0.0,,0.0,233,123,
School Totals,200,.494,.430,.316,.439,24.2,62.5,43.1,66.7,5.4,6.4,13.8,100.0,91.9,109.5,
