Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Baez,26,5,11,.455,3,7,.429,2,4,.500,2,6,.333,1,2,3,2,1,0,2,3,14,7.2
Briana Peguero,25,5,7,.714,0,0,,5,7,.714,0,0,,0,0,0,0,2,0,2,2,15,11.3
Brianna Jackson,21,0,5,.000,0,0,,0,5,.000,1,2,.500,0,4,4,1,0,6,3,4,1,-1.4
Zay Dyer,20,5,8,.625,4,6,.667,1,2,.500,0,2,.000,2,6,8,0,0,0,1,5,11,6.8
Leilani Guion,17,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,2,0,0,0,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,27,4,12,.333,3,7,.429,1,5,.200,4,5,.800,2,5,7,4,0,0,3,2,13,7.7
Fortuna Ngnawo,16,4,4,1.000,4,4,1.000,0,0,,3,5,.600,6,5,11,0,0,0,4,5,11,8.7
Khila Morris,14,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,2,0,0,1,3,6,3.5
Emma Imevbore,14,1,4,.250,1,3,.333,0,1,.000,0,1,.000,2,8,10,0,0,1,0,2,2,2.9
Emani Jenkins,8,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,3,0,-5.0
Jamirica Roberson,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,1,2,1.6
Adriana Jones,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
School Totals,200,29,69,.420,19,34,.559,10,35,.286,10,21,.476,13,34,47,11,3,8,18,33,78,
