Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Burke,32,5,9,.556,4,6,.667,1,3,.333,4,4,1.000,3,8,11,2,0,1,4,4,15,11.7
Zoe Borter,31,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,3,0,5,0.0
Anya Choice,28,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,2,4,1.5
Alyssa Marin,27,4,11,.364,3,7,.429,1,4,.250,11,12,.917,1,1,2,1,2,0,3,3,20,13.0
Laurel Rockwood,13,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cayla Williams,19,3,7,.429,2,2,1.000,1,5,.200,0,0,,1,1,2,0,0,0,1,2,7,2.5
Olivia Bradley,19,2,4,.500,0,1,.000,2,3,.667,1,4,.250,1,5,6,0,0,2,0,1,7,7.0
Jessica Grant,17,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,4,3,-0.3
Flora Goed,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Martha Pietsch,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,47,.404,12,25,.480,7,22,.318,16,20,.800,7,18,25,4,3,3,13,18,61,
