Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Palmieri,36,1,10,.100,0,8,.000,1,2,.500,0,0,,1,6,7,2,2,0,2,1,3,-0.1
Stefanie Kulesza,32,6,13,.462,6,11,.545,0,2,.000,0,0,,2,4,6,1,1,1,1,0,12,9.3
Momo LaClair,24,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,1,2,1,4,0.9
Megan Olbrys,23,4,11,.364,4,11,.364,0,0,,5,7,.714,0,2,2,1,1,0,2,3,13,5.2
Chinenye Odenigbo,21,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,1,0,1,0,4,8,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,29,0,2,.000,0,2,.000,0,0,,0,0,,4,2,6,0,0,0,1,1,0,0.6
Yahmani McKayle,29,8,15,.533,8,14,.571,0,1,.000,0,0,,1,1,2,1,2,1,1,1,16,11.7
Aleah Sorrentino,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,0,2,1.0
School Totals,200,26,63,.413,25,58,.431,1,5,.200,5,7,.714,10,19,29,6,6,5,9,11,58,
