Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasha Clinton,38,.482,.444,.444,.444,0.0,6.8,3.0,18.0,0.0,0.0,8.5,29.6,97,100,
Amyah Reaves,31,.506,.429,.000,.571,3.3,12.6,7.4,61.8,3.4,3.0,18.6,16.7,120,89,
Aisha Dabo,26,.588,.650,.500,.400,16.0,30.1,22.2,0.0,6.0,3.6,7.8,23.6,114,76,
Le'Asia Foreman,15,.169,.000,.000,1.000,6.7,25.3,14.9,0.0,0.0,0.0,25.8,12.0,44,94,
Arina Nikishina,11,.678,.500,.000,1.000,0.0,11.3,5.0,0.0,0.0,8.2,25.8,16.2,103,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenae Dublin,29,.399,.300,.100,.800,7.1,13.4,9.9,0.0,1.8,0.0,6.9,23.8,88,94,
Tyra Kennedy,18,1.000,1.000,1.000,.000,0.0,7.2,3.2,21.7,8.6,0.0,0.0,7.9,197,81,
Diamond Wiggins,16,.719,.833,.500,.333,0.0,15.8,7.0,0.0,3.2,0.0,12.7,22.9,103,90,
Makayla Cobb,9,.000,.000,.000,.000,0.0,0.0,0.0,17.2,0.0,0.0,0.0,10.2,31,103,
Casey Miller,4,.000,.000,.000,.000,23.0,28.9,25.6,0.0,0.0,0.0,0.0,21.3,36,93,
Tiani Abrams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.498,.476,.323,.484,23.1,71.0,44.3,64.0,13.0,7.0,10.6,100.0,98.7,87.0,
