Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,38,.535,.524,.190,.238,5.6,36.8,18.3,0.0,6.7,8.7,17.7,33.8,93,85,
Ciniya Moore,33,.251,.231,.231,.154,3.2,13.8,7.5,6.9,3.0,0.0,26.5,25.4,45,103,
Avery Lee,33,.467,.400,.200,.600,12.6,13.8,13.1,25.8,0.0,0.0,13.7,9.9,112,110,
Kiley Capstraw,12,.333,.333,.333,.000,0.0,12.9,5.3,19.1,4.2,0.0,40.0,18.9,48,102,
Magdalena Schmidt,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.2,0.0,0.0,6.4,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,32,.338,.182,.364,.727,9.9,9.6,9.8,6.8,4.7,0.0,6.4,21.9,85,100,
Ana Guillen,14,.000,.000,.000,.000,14.7,0.0,8.7,0.0,3.5,0.0,66.7,9.4,21,104,
Lola Lesmond,12,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,131,112,
Marisa Chapman,7,.000,.000,.000,.000,0.0,23.1,9.4,0.0,0.0,0.0,0.0,6.8,0,106,
Abigail Long,6,.000,.000,1.000,.000,0.0,23.8,9.7,29.5,7.8,0.0,0.0,20.9,16,92,
Lucy Lynn,5,.000,.000,1.000,.000,0.0,0.0,0.0,37.6,0.0,0.0,0.0,8.9,41,112,
School Totals,200,.381,.338,.354,.277,31.6,76.9,50.0,42.9,17.5,8.2,17.9,100.0,70.0,96.3,
