Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,36,2,6,.333,2,3,.667,0,3,.000,2,6,.333,1,6,7,3,0,3,1,2,6,5.9
Lee Volker,34,7,15,.467,5,10,.500,2,5,.400,2,4,.500,2,6,8,3,0,1,2,5,18,11.5
Skylar Forbes,23,1,8,.125,1,3,.333,0,5,.000,4,4,1.000,0,2,2,0,0,1,6,3,6,-5.1
Olivia Porter,21,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,1,4,1.5
Jada Bediako,9,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,28,2,10,.200,1,5,.200,1,5,.200,0,1,.000,0,3,3,3,0,0,0,2,5,0.6
Jaidynn Mason,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,1,2,5,3.9
Abbey Cracknell,11,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,1,0,0,2,1,3,2.0
Bridget Utberg,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Charia Smith,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,2,4,4,0.4
Aryelle Stevens,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-1.6
School Totals,200,19,53,.358,14,29,.483,5,24,.208,10,17,.588,6,26,32,12,0,6,16,28,53,
