Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,35,.294,.306,.222,.278,3.0,11.5,5.9,16.1,1.5,10.0,16.5,31.6,56,97,
Talia Dial,31,.500,.500,.818,.000,3.4,12.9,6.7,0.0,1.7,0.0,26.7,22.1,71,98,
Jade Rutledge,31,.101,.000,.000,.500,3.4,6.6,4.5,6.6,5.0,5.7,17.0,8.8,33,90,
Lore Porter,26,.502,.450,.800,.200,4.1,0.0,2.7,0.0,2.0,0.0,15.5,22.9,88,100,
Jordyn Williams,19,.503,.429,.000,.286,5.6,21.2,11.0,46.7,13.6,0.0,20.2,23.9,95,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Otis,26,.600,.600,.000,.000,8.1,23.0,13.2,19.9,5.9,0.0,44.4,15.7,73,86,
Marlie Dickerson,25,.250,.250,.125,.000,0.0,8.0,2.8,28.8,2.1,0.0,0.0,14.7,70,98,
Jemima Lacroix,8,,,,,12.8,24.3,16.8,0.0,0.0,0.0,100.0,16.6,11,99,
School Totals,200,.388,.373,.349,.175,21.1,60.0,34.5,55.0,19.2,13.0,22.7,100.0,67.9,89.7,
