Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiyah Tu'ua,38,8,14,.571,8,11,.727,0,3,.000,4,4,1.000,1,3,4,8,2,0,0,2,20,21.8
Claudia Fiel,36,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,6,1,0,1,3,7,9.3
Nhug Bosch Duran,30,4,9,.444,0,0,,4,9,.444,0,2,.000,0,2,2,2,0,0,1,4,12,5.9
Emma Johansson,30,5,12,.417,4,8,.500,1,4,.250,0,0,,1,6,7,0,1,4,5,4,11,4.3
Grace Schmidt,26,6,9,.667,6,9,.667,0,0,,3,5,.600,3,5,8,0,0,0,4,0,15,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,2,0,1,1,3,3.6
Nia Anderson,14,1,3,.333,0,0,,1,3,.333,0,2,.000,0,2,2,1,0,0,0,0,3,1.8
School Totals,200,27,53,.509,19,30,.633,8,23,.348,9,15,.600,5,21,26,19,6,4,12,14,71,
