Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Radocaj,34,6,12,.500,6,12,.500,0,0,,0,0,,4,5,9,4,0,4,1,0,12,14.9
Sydney Ward,33,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,2,2,1,2,0,1,2,4,3.1
Liz Smith,29,1,8,.125,0,6,.000,1,2,.500,0,0,,0,1,1,0,3,0,3,0,3,-1.9
Anaya James,29,5,11,.455,4,7,.571,1,4,.250,2,3,.667,0,2,2,5,4,1,5,3,13,9.5
Luisa Anderegg,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,24,2,7,.286,0,1,.000,2,6,.333,0,0,,0,1,1,0,0,0,3,1,6,-1.2
Daria Nestorov,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Jamie Kent,11,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,1,1,0,1,1,6,6.7
Lauren Glazier,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Tyla Fautua,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Stella Szabo,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,18,51,.353,14,37,.378,4,14,.286,4,5,.800,6,14,20,12,10,5,21,10,44,
