Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,28,.440,.429,.000,.286,4.8,4.9,4.8,16.0,3.9,0.0,27.6,19.6,84,109,
Grace Vanslooten,27,.698,.727,.000,.636,14.7,15.2,15.0,15.3,8.1,3.0,0.0,26.2,154,95,
Theryn Hallock,25,.544,.500,.636,.182,0.0,5.4,2.7,25.5,6.5,0.0,14.4,27.5,108,104,
Jaddan Simmons,24,.690,.000,1.000,4.000,11.3,5.8,8.6,32.7,0.0,0.0,0.0,5.9,203,117,
Julia Ayrault,23,.639,.600,.500,.200,0.0,30.0,14.7,0.0,2.4,14.2,21.6,30.4,93,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,29,.894,.875,.500,.250,4.7,9.7,7.1,31.0,5.8,0.0,10.1,17.4,170,104,
Emma Shumate,23,1.000,1.000,1.000,.000,0.0,17.7,8.7,7.1,2.3,0.0,14.3,15.1,145,108,
Ines Sotelo,16,.252,.200,.400,.400,8.2,16.9,12.5,8.6,0.0,5.0,14.5,21.3,68,110,
Abbey Kimball,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Kennedy Blair,2,,,,,0.0,0.0,0.0,60.0,0.0,0.0,,0.0,235,120,
School Totals,200,.645,.619,.424,.356,26.7,62.1,44.1,74.2,19.2,12.2,13.8,100.0,121.9,102.7,
