Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,37,6,19,.316,4,10,.400,2,9,.222,1,2,.500,0,2,2,2,0,1,5,1,15,1.0
Jorie Allen,33,7,13,.538,7,13,.538,0,0,,6,6,1.000,2,5,7,2,0,0,2,3,20,14.8
Sumer Lee,31,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,6,7,3,1,1,2,3,5,6.8
Meg Newman,25,6,9,.667,6,9,.667,0,0,,0,0,,3,5,8,1,0,0,2,4,12,8.8
Angelina Smith,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Carstensen,16,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Natiah Nelson,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,4,2.6
Emory Klatt,8,0,1,.000,0,1,.000,0,0,,1,2,.500,2,1,3,0,2,0,0,2,1,2.8
Charlece Ohiaeri,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,1,1,3,0,-1.3
Shakara McCline,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,2,2,0,-5.6
Ellery Minch,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,23,59,.390,20,38,.526,3,21,.143,8,10,.800,9,25,34,9,3,3,16,25,57,
