Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,29,.486,.438,.625,.875,0.0,5.0,1.9,10.5,1.6,0.0,8.3,17.6,103,93,
Ruby Whitehorn,28,.444,.444,.333,.000,3.4,5.4,4.1,7.3,5.2,0.0,10.0,31.2,89,85,
Talaysia Cooper,21,.491,.455,.136,.136,0.0,42.2,16.3,51.8,4.5,15.8,7.9,51.7,101,71,
Alyssa Latham,16,.847,1.000,.000,1.000,5.8,27.5,14.1,0.0,8.9,0.0,0.0,7.7,179,72,
Lazaria Spearman,15,.513,.000,1.000,2.000,6.0,28.7,14.8,0.0,6.2,7.2,34.7,8.0,88,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Darby,22,.688,.688,.750,.000,0.0,13.4,5.2,0.0,6.5,0.0,0.0,15.6,144,81,
Jillian Hollingshead,18,.252,.200,.200,.400,26.0,8.3,19.2,0.0,2.7,0.0,33.8,21.3,62,90,
Kaniya Boyd,17,.500,.500,.500,.000,11.1,0.0,6.8,8.7,5.7,0.0,0.0,5.1,142,85,
Jewel Spear,17,.000,.000,.600,.000,0.0,8.9,3.4,8.0,2.9,6.7,0.0,12.9,12,86,
Sara Puckett,16,.417,.417,.500,.000,0.0,18.1,7.0,0.0,0.0,6.8,0.0,15.8,91,91,
Avery Strickland,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.461,.435,.377,.208,23.3,74.1,42.9,26.7,21.4,16.7,9.6,100.0,92.9,81.0,
