Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,40,.593,.536,.071,.429,0.0,8.8,4.9,22.7,2.5,0.0,5.7,21.3,124,99,
Kaitlyn Costner,38,.681,.571,.571,1.429,4.0,22.0,14.0,24.8,2.7,0.0,34.5,22.4,106,94,
Althea Kara Angeles,34,.000,.000,.667,.000,0.0,3.5,1.9,12.2,1.5,0.0,25.0,5.7,46,103,
Liz Freihofer,20,1.167,1.167,.667,.000,0.0,23.6,13.1,10.6,0.0,0.0,14.3,16.9,159,98,
Jasmine McGinnis-Taylor,12,.588,.600,.000,.400,0.0,19.3,10.8,0.0,0.0,0.0,33.8,35.3,68,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailani Lindsey,26,.576,.583,.000,.333,5.6,13.4,10.0,16.5,0.0,10.1,0.0,25.2,121,97,
Raphaela Toussaint,18,.581,.429,.143,1.000,16.2,19.3,17.9,29.2,8.2,0.0,9.0,29.2,129,82,
Mya Wardle,8,,,,,0.0,0.0,0.0,18.0,6.5,0.0,,0.0,228,94,
Ambah Kowcun,4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.2,74,106,
School Totals,200,.631,.589,.232,.518,14.8,67.6,44.3,72.4,11.3,6.7,16.7,100.0,110.0,93.8,
