Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya McGowan,32,.638,.654,.385,.308,10.8,11.4,11.1,9.5,3.7,0.0,6.3,27.0,127,107,
Mekayla Lumpkin,31,.588,.600,.000,.400,0.0,11.6,5.6,21.0,0.0,0.0,25.4,13.6,98,115,
Jada Morgan,30,.355,.286,.000,.857,3.9,8.2,6.0,0.0,0.0,0.0,0.0,17.7,83,117,
Monajah Ford,23,.333,.333,.000,.000,0.0,0.0,0.0,0.0,2.6,0.0,25.0,19.2,50,117,
Jhaven Meade,14,1.000,1.000,.000,.000,0.0,26.0,12.6,17.6,0.0,6.8,0.0,7.8,202,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,21,.000,.000,.333,.000,5.5,5.8,5.6,0.0,2.8,0.0,0.0,15.6,11,112,
Ali Hardwell,19,.333,.333,.000,.000,0.0,0.0,0.0,26.4,0.0,0.0,10.0,28.3,71,122,
Heaven Harper,19,.700,.600,.000,.600,6.0,12.8,9.3,13.4,3.1,5.0,32.2,26.7,101,106,
Justice Tramble,8,.000,.000,.000,.000,15.2,16.1,15.7,0.0,7.8,0.0,50.0,14.5,27,95,
Kimora Smith,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,16.3,0.0,34.7,43.3,37,86,
School Totals,200,.452,.427,.127,.309,20.0,45.5,32.4,36.4,10.3,4.8,14.8,100.0,83.8,108.8,
