Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najah Lane,38,.484,.464,.143,.071,0.0,7.9,4.0,21.5,0.0,0.0,17.2,23.4,89,110,
Ericka Huggins,37,.346,.286,.214,.286,2.7,26.7,14.9,0.0,1.6,5.1,6.0,22.8,76,93,
Mahogany Cottingham,37,.508,.313,.625,1.000,0.0,2.7,1.4,11.6,1.6,0.0,14.8,18.9,101,110,
Circe Rubio Remolar,27,.667,.667,.000,.000,19.0,14.8,16.8,19.6,4.3,0.0,14.3,13.2,135,97,
Kyra Lawrence,16,.000,.000,.000,.000,0.0,12.5,6.3,0.0,0.0,5.9,0.0,12.7,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,29,.576,.500,.556,.333,0.0,10.4,5.3,0.0,2.0,0.0,8.8,20.1,113,105,
Nala Abraham,13,.276,.250,.000,.750,31.7,15.4,23.5,0.0,0.0,14.7,15.8,24.9,75,97,
Brooke Barnes,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0,116,
School Totals,200,.428,.369,.262,.311,25.6,62.5,44.3,33.3,7.2,11.9,11.4,100.0,87.0,100.0,
