Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,35,.476,.412,.235,.235,15.9,13.2,14.8,17.7,5.0,0.0,9.6,27.9,119,77,
Madison Adamson,34,.365,.350,.400,.200,6.6,22.7,13.3,33.9,0.0,3.4,21.6,19.2,89,83,
Alaina Nettles,34,.339,.000,.000,1.000,16.5,9.1,13.4,22.6,1.7,0.0,51.0,8.2,75,86,
Keshumti Nichols,27,.402,.364,.182,.273,24.9,5.8,16.9,10.0,2.2,8.6,24.5,28.6,83,83,
Mya Dotson,18,.290,.200,.600,.800,6.3,26.1,14.6,0.0,3.3,0.0,12.9,20.6,74,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shimei Muhammad,29,.214,.214,1.000,.000,0.0,21.3,8.9,7.1,0.0,4.0,12.5,13.0,66,84,
Saniya Jones,16,.759,.833,.000,.667,6.7,0.0,3.9,0.0,0.0,0.0,0.0,22.1,160,94,
Taylor Caldwell,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.4,24.6,66.7,30.2,0,52,
Alba Garcia-Valcarcel Bezos,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.3,0,94,
Courtney Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.413,.367,.367,.317,55.6,69.2,61.3,61.9,10.1,14.3,19.8,100.0,82.6,75.4,
