Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,39,3,11,.273,2,5,.400,1,6,.167,0,0,,2,3,5,2,2,0,2,3,7,3.0
Alice Recanati,39,7,14,.500,6,12,.500,1,2,.500,7,7,1.000,1,7,8,4,1,0,4,1,22,17.2
Althea Kara Angeles,37,5,10,.500,5,7,.714,0,3,.000,2,2,1.000,0,4,4,2,2,0,3,3,12,7.4
Raphaela Toussaint,33,8,13,.615,7,8,.875,1,5,.200,3,3,1.000,1,2,3,1,2,0,0,4,20,16.5
Jasmine McGinnis-Taylor,12,4,5,.800,4,5,.800,0,0,,2,2,1.000,2,3,5,1,0,0,1,5,10,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailani Lindsey,24,3,6,.500,3,6,.500,0,0,,2,6,.333,3,9,12,1,1,3,3,2,8,8.2
Mya Wardle,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.2
Ambah Kowcun,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Bre'Aria Cannon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,31,63,.492,28,45,.622,3,18,.167,16,20,.800,9,29,38,11,9,3,14,20,81,
