Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malea Brown,33,.557,.500,.375,.375,0.0,14.5,7.5,13.4,5.8,0.0,21.2,30.6,102,82
JaMya Robinson,28,.432,.500,.000,.333,0.0,8.5,4.4,6.4,5.1,3.1,22.5,13.5,76,85
Kiki McIntyre,27,.544,.591,.091,.182,4.6,4.4,4.5,16.3,8.8,0.0,14.4,21.6,108,80
Frances Ulysse,20,.764,.600,.000,1.200,31.4,17.8,24.4,28.8,2.4,0.0,11.6,18.3,166,88
Amor Harris,17,.167,.167,.333,.000,0.0,7.0,3.6,0.0,0.0,0.0,25.0,20.1,31,98
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariah Wilson,21,.932,1.000,.500,1.000,6.1,11.4,8.8,0.0,2.3,4.2,25.8,15.9,139,89
Jaci Bolden,21,.431,.000,.500,4.000,0.0,17.2,8.9,14.5,2.3,0.0,15.3,13.4,101,88
Otaifo Esenabhalu,20,.424,.500,.000,1.000,38.4,24.1,31.1,0.0,2.4,0.0,34.2,18.9,80,85
Lili Booker,15,.432,.333,.500,.333,0.0,0.0,0.0,11.9,3.1,0.0,22.5,24.2,84,95
School Totals,200,.532,.492,.250,.567,40.6,58.8,50.0,40.7,20.2,4.3,20.8,100.0,96.4,83.3
