Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,34,5,14,.357,2,8,.250,3,6,.500,0,0,,2,5,7,5,1,0,3,1,13,9.2
Giana Hoddinott,28,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,3,0,0,2,2,2,0.3
Jo Raflo,27,6,13,.462,1,5,.200,5,8,.625,0,2,.000,1,6,7,1,2,2,4,2,17,11.3
Anna Lemaster,27,5,8,.625,4,4,1.000,1,4,.250,0,0,,0,6,6,2,2,0,1,1,11,11.2
Tessa Engelman,25,2,5,.400,2,4,.500,0,1,.000,0,0,,3,1,4,2,1,3,3,5,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyodie Guerard,20,1,6,.167,0,3,.000,1,3,.333,3,4,.750,3,1,4,3,2,0,2,1,6,5.9
Rosa Revueltas,20,2,4,.500,0,1,.000,2,3,.667,4,4,1.000,3,3,6,2,2,1,1,2,10,13.3
Madison Ruff,19,5,11,.455,5,9,.556,0,2,.000,2,4,.500,2,1,3,1,4,0,4,4,12,6.3
School Totals,200,27,65,.415,15,38,.395,12,27,.444,9,14,.643,16,23,39,19,14,6,20,18,75,
