Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Cole,34,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,6,7,0,1,1,0,3,10,10.4
Saniah Parker,32,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,0,2,2,3,1,0,2,4,10,3.6
Aaniya Webb,31,2,13,.154,2,8,.250,0,5,.000,3,4,.750,5,4,9,1,4,0,3,1,7,4.3
Somah Kamara,26,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,0,0,1,1,0,4,1,4,-1.8
Erin Martin,12,3,5,.600,3,4,.750,0,1,.000,0,0,,1,0,1,0,0,0,1,2,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,32,7,16,.438,7,14,.500,0,2,.000,1,2,.500,2,1,3,1,3,0,2,2,15,8.8
Kiki Roberts,27,3,3,1.000,3,3,1.000,0,0,,2,4,.500,2,3,5,0,1,0,4,3,8,4.4
Jada Collins,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-1.7
School Totals,200,23,60,.383,21,45,.467,2,15,.133,12,16,.750,11,18,29,6,11,1,16,20,60,
