Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,30,.300,.300,.500,.000,4.4,18.0,10.1,32.9,3.8,3.2,16.7,19.9,75,100,
Natalie McNeal,28,.521,.500,.000,.083,0.0,26.3,11.1,9.4,0.0,0.0,13.9,26.2,93,108,
Cassie Schiltz,25,.200,.200,.600,.000,0.0,21.8,9.2,14.3,2.3,0.0,0.0,10.0,67,104,
Jasmine Kondrakiewicz,21,.528,.556,.222,.111,25.4,17.3,22.0,13.2,0.0,0.0,17.5,27.4,95,109,
Bailey Butler,17,.000,.000,.750,.000,0.0,0.0,0.0,9.7,3.3,0.0,55.6,26.4,6,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callie Genke,25,.857,.857,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,18.1,113,114,
Miah Monahan,20,.252,.200,.400,.400,0.0,9.0,3.8,27.1,2.8,0.0,14.5,17.2,69,106,
Jenna Guyer,18,.440,.429,.429,.286,29.8,10.1,21.5,12.9,3.2,5.4,0.0,22.1,113,102,
Maren Westin,15,.750,.750,.500,.000,0.0,0.0,0.0,25.4,3.9,0.0,0.0,6.8,170,106,
Meghan Schultz,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,91.3,0,114,
School Totals,200,.432,.427,.419,.097,30.0,63.6,44.2,66.7,10.0,4.9,18.8,100.0,80.0,101.4,
