Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,34,.385,.385,.538,.000,0.0,14.4,7.3,33.2,2.6,0.0,27.8,22.7,59,105,
Breona Hurd,31,.418,.412,.235,.118,3.2,12.4,7.9,22.5,4.1,0.0,18.3,29.7,69,103,
Paris Clark,30,.369,.346,.385,.308,0.0,6.6,3.3,29.8,0.0,0.0,21.3,27.0,62,115,
Latasha Lattimore,19,.316,.250,.333,.667,5.2,10.1,7.7,0.0,0.0,3.6,34.0,26.0,45,111,
Taylor Lauterbach,18,.000,.000,.000,.000,5.7,16.7,11.2,12.0,0.0,7.9,0.0,4.9,37,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,26,.167,.167,.500,.000,0.0,15.3,7.7,9.0,0.0,5.4,14.3,11.7,34,108,
Edessa Noyan,20,.500,.500,.600,.000,0.0,10.0,5.1,13.8,0.0,7.1,16.7,13.1,81,109,
RyLee Grays,12,.274,.200,.000,.200,8.7,16.9,12.8,0.0,0.0,0.0,15.5,23.8,52,108,
Casey Valenti-Paea,7,.000,.000,1.000,.000,0.0,13.2,6.7,0.0,5.8,0.0,0.0,5.8,0,99,
Payton Dunbar,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,118,
School Totals,200,.344,.326,.377,.159,10.0,61.0,35.8,63.2,6.5,12.1,21.2,100.0,54.8,102.2,
