Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,31,1.000,1.000,.750,.000,0.0,0.0,0.0,12.3,7.0,0.0,20.0,7.7,169,84,
Zaay Green,28,.500,.500,.071,.000,14.7,12.2,13.3,28.3,5.8,0.0,26.3,32.6,99,80,
Sarah Ashlee Barker,26,.828,.864,.091,.091,10.4,21.6,16.5,21.2,6.2,0.0,20.8,26.4,138,73,
Aaliyah Nye,26,.750,.750,.750,.000,0.0,4.3,2.4,0.0,0.0,0.0,11.1,16.5,143,97,
Essence Cody,22,.647,.667,.000,.333,6.1,30.6,19.5,0.0,0.0,12.7,22.5,19.1,106,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,25,.633,.667,.167,.667,0.0,4.6,2.5,11.4,6.6,0.0,0.0,15.2,148,81,
Eris Lester,11,.625,.625,.500,.000,12.6,31.4,22.9,0.0,0.0,0.0,33.3,26.6,90,81,
Christabel Ezumah,10,.641,1.000,.000,2.000,40.3,11.1,24.4,0.0,0.0,9.3,0.0,17.7,147,89,
Leah Brooks,7,.000,.000,.333,.000,0.0,30.7,16.8,0.0,0.0,0.0,0.0,19.5,0,81,
Jeanna Cunningham,7,.000,.000,.000,.000,18.9,0.0,8.6,0.0,0.0,0.0,25.0,26.5,20,97,
Chloe Spreen,5,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,138,96,
School Totals,200,.616,.629,.242,.210,37.9,62.9,51.6,37.1,17.8,9.5,18.0,100.0,115.1,80.8,
