Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Cochran,37,3,12,.250,3,11,.273,0,1,.000,2,2,1.000,0,9,9,3,1,0,1,3,8,4.4
Tajianna Roberts,37,6,14,.429,3,8,.375,3,6,.500,2,4,.500,1,9,10,2,2,0,1,0,17,14.6
Jayda Curry,35,7,12,.583,4,7,.571,3,5,.600,0,0,,2,2,4,6,2,0,2,2,17,16.8
Ja'Leah Williams,22,2,7,.286,2,7,.286,0,0,,0,0,,2,0,2,3,2,0,2,4,4,1.8
Nyla Harris,19,6,9,.667,6,9,.667,0,0,,2,2,1.000,4,5,9,1,0,0,1,4,14,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,22,5,9,.556,4,5,.800,1,4,.250,0,1,.000,1,6,7,4,1,0,1,3,11,10.4
Elif Istanbulluoglu,9,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,0,2,1,0,0,1,3,7,5.3
Merissah Russell,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Mackenly Randolph,7,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,0,0,5,3.3
Izela Arenas,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Isla Juffermans,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,34,71,.479,26,54,.481,8,17,.471,7,11,.636,12,32,44,21,8,0,10,21,83,
