Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Stubbs,36,.383,.316,.263,.211,7.1,4.4,5.9,0.0,1.6,0.0,8.8,35.6,78,117,
Carlie Latta,36,.586,.545,.636,.182,0.0,8.9,4.0,31.0,5.0,0.0,0.0,18.9,133,109,
Elise Livingston,26,.750,.750,.500,.000,0.0,30.6,13.7,0.0,2.3,4.1,11.1,19.6,132,107,
Karlie Banks,26,.583,.583,.500,.000,5.0,24.6,13.7,0.0,2.3,0.0,14.3,15.4,105,111,
Jamisyn Heaton,14,.000,.000,1.000,.000,0.0,34.2,15.3,0.0,0.0,0.0,75.0,16.2,0,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,31,.204,.000,.333,1.333,8.4,5.2,7.0,0.0,3.8,3.5,45.7,16.3,36,109,
Isabella Tanedo,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0,122,
Denae Skelton,7,.000,.000,.500,.000,0.0,46.2,20.6,0.0,0.0,0.0,0.0,16.4,0,112,
Gracie Johnson,7,.508,.500,.000,1.000,0.0,24.5,10.9,0.0,0.0,0.0,0.0,25.1,109,117,
Sophie Sene,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,122,
School Totals,200,.453,.425,.415,.264,16.1,76.0,42.9,20.0,11.8,5.4,15.6,100.0,79.4,108.8,
