Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loren Christie,37,8,12,.667,8,12,.667,0,0,,0,2,.000,2,2,4,4,0,2,7,5,16,7.2
Tae'lor Purvis,37,4,7,.571,2,4,.500,2,3,.667,1,2,.500,1,2,3,1,6,0,4,3,11,10.1
Meri Kanerva,35,2,12,.167,1,3,.333,1,9,.111,1,2,.500,1,3,4,6,0,0,5,1,6,-1.6
Irune Orio,25,1,4,.250,1,2,.500,0,2,.000,0,0,,3,2,5,0,0,0,0,3,2,1.1
Petra Oborilova,21,0,6,.000,0,1,.000,0,5,.000,0,0,,0,4,4,3,1,0,1,0,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,21,3,9,.333,0,2,.000,3,7,.429,0,0,,0,1,1,0,1,0,1,1,9,3.8
Daniela López,13,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,1,0,2,2,0,4,2.7
Júlia Garcia Roig,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,2,0,1,1,2,2.3
Lucía Martínez López,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,55,.364,13,27,.481,7,28,.250,3,8,.375,7,14,21,17,10,4,21,15,50,
