Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,38,.657,.625,.167,.833,0.0,14.5,7.5,25.2,1.4,1.7,19.6,27.1,118,101,
Allyson Ross,32,.429,.429,.714,.000,4.7,26.2,15.8,17.7,6.6,0.0,36.4,17.6,74,89,
Bailey Kuhns,30,.547,.429,.000,.643,14.8,13.8,14.2,0.0,0.0,0.0,14.3,35.2,107,106,
Quinn Borroni,21,1.500,1.500,1.000,.000,7.2,13.4,10.4,8.8,0.0,3.1,66.7,7.4,95,103,
Singo Lekeuneu,8,1.250,1.250,.500,.000,0.0,33.0,17.1,33.1,0.0,0.0,33.3,18.1,147,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alena Fusetti,21,.505,.375,1.000,.500,14.1,13.1,13.6,8.6,5.0,0.0,29.1,16.6,96,95,
Erica Hall,17,.667,.667,.333,.000,0.0,8.0,4.1,11.9,0.0,0.0,0.0,8.8,147,108,
Cici Hernandez,13,.750,.750,1.000,.000,0.0,10.7,5.5,0.0,0.0,0.0,20.0,19.5,109,106,
Lauryn Stover,12,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,184,110,
Grace Strickland,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.5,0,110,
Ava Waid,4,,,,,0.0,0.0,0.0,86.6,0.0,0.0,100.0,13.1,83,107,
School Totals,200,.624,.570,.420,.460,25.9,72.4,50.0,54.2,9.2,3.2,23.8,100.0,100.0,97.4,
