Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,34,4,8,.500,2,5,.400,2,3,.667,1,1,1.000,1,2,3,5,1,0,5,3,11,6.6
Lexi Fleming,34,8,13,.615,5,6,.833,3,7,.429,4,4,1.000,1,2,3,6,3,1,3,1,23,22.9
Erika Porter,27,2,4,.500,2,4,.500,0,0,,3,3,1.000,3,4,7,0,1,0,5,3,7,3.1
Paige Kohler,26,4,9,.444,1,1,1.000,3,8,.375,1,2,.500,0,4,4,3,0,0,5,3,12,4.0
Keiryn McGuff,20,0,5,.000,0,4,.000,0,1,.000,0,0,,2,1,3,0,1,0,2,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnea Donahue,18,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,3,1,0,2,5,7,2.4
Taya Ellis,18,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,3,0,1,0,2.0
Emily Siesel,14,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,1,1,0,0,1,0,2.0
Jasmine Fearne,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,1,1,3,1.6
School Totals,200,22,49,.449,12,25,.480,10,24,.417,9,10,.900,9,14,23,18,9,4,23,20,63,
