Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,35,5,15,.333,1,5,.200,4,10,.400,0,0,,0,2,2,1,3,0,0,0,14,9.8
Zoe Shaw,34,4,11,.364,0,4,.000,4,7,.571,0,0,,1,3,4,5,0,0,1,1,12,9.6
Mackenzie Pettinelli,32,4,5,.800,3,4,.750,1,1,1.000,0,1,.000,0,4,4,2,1,0,1,1,9,8.9
Caitlin Frost,28,5,11,.455,4,9,.444,1,2,.500,0,0,,0,2,2,2,0,0,6,0,11,1.3
Tamar voor de Poort,14,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Richardson,18,2,4,.500,1,3,.333,1,1,1.000,3,4,.750,0,2,2,0,0,0,3,2,8,2.4
Gabby Robinson Forde,17,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,1,0,4,3.7
Macy Smith,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,3,0,0,1,1,2,1.7
Aurore Eyango,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,2,0,0,0,0,3.0
School Totals,200,23,54,.426,12,32,.375,11,22,.500,3,5,.600,2,17,19,14,6,1,13,5,60,
